Unix Timestamp,Open Price
1555372980,5028.57
1555372920,5031.26
1555372860,5032.5
1555372800,5036.86
1555372740,5040.8
1555372680,5042.68
1555372620,5042.91
1555372560,5041.88
1555372500,5043.01
1555372440,5043.62
1555372380,5045
1555372320,5045.2
1555372260,5041.71
1555372200,5041.18
1555372140,5040.4
1555372080,5040.4
1555372020,5040.4
1555371960,5041.55
1555371900,5040.7
1555371840,5040.69
1555371780,5040.6
1555371720,5046.19
1555371660,5046.19
1555371600,5044.4
1555371540,5046.18
1555371480,5046.18
1555371420,5045.95
1555371360,5044.16
1555371300,5046.18
1555371240,5044.52
1555371180,5047
1555371120,5048.68
1555371060,5047.38
1555371000,5047.38
1555370940,5047
1555370880,5047
1555370820,5047
1555370760,5049.29
1555370700,5048.71
1555370640,5047.48
1555370580,5051.6
1555370520,5051.6
1555370460,5053
1555370400,5053
1555370340,5058
1555370280,5059.31
1555370220,5056.85
1555370160,5056.85
1555370100,5054.18
1555370040,5051.09
1555369980,5048.09
1555369920,5048.09
1555369860,5047.73
1555369800,5048.09
1555369740,5043
1555369680,5043
1555369620,5042.99
1555369560,5043
1555369500,5043
1555369440,5045.45
1555369380,5045.46
1555369320,5045.46
1555369260,5045.46
1555369200,5044.93
1555369140,5042.76
1555369080,5044.05
1555369020,5044.06
1555368960,5046.45
1555368900,5044.96
1555368840,5042.75
1555368780,5042.75
1555368720,5040.41
1555368660,5040.41
1555368600,5041.83
1555368540,5041.97
1555368480,5042.54
1555368420,5042.02
1555368360,5041.13
1555368300,5045.71
1555368240,5046.14
1555368180,5047.12
1555368120,5049.83
1555368060,5052.92
1555368000,5052.92
1555367940,5052.92
1555367880,5052.92
1555367820,5052.91
1555367760,5052.9
1555367700,5051.65
1555367640,5053.67
1555367580,5049.88
1555367520,5050.13
1555367460,5048.61
1555367400,5048.61
1555367340,5049.1
1555367280,5054.47
1555367220,5046.26
1555367160,5036.77
1555367100,5036.52
1555367040,5036.25
1555366980,5036.3
1555366920,5035.52
1555366860,5035.51
1555366800,5035.52
1555366740,5036.73
1555366680,5036.21
1555366620,5035.5
1555366560,5035.67
1555366500,5035.5
1555366440,5035.82
1555366380,5035.5
1555366320,5035.45
1555366260,5034.63
1555366200,5034.14
1555366140,5031.69
1555366080,5033.51
1555366020,5035.18
1555365960,5030
1555365900,5029.96
1555365840,5028.83
1555365780,5027.48
1555365720,5028.55
1555365660,5024.66
1555365600,5023.78
1555365540,5024.31
1555365480,5023.54
1555365420,5023.84
1555365360,5024.53
1555365300,5023.92
1555365240,5025.78
1555365180,5024.79
1555365120,5023.32
1555365060,5021.97
1555365000,5021.13
1555364940,5020.1
1555364880,5018.55
1555364820,5019.06
1555364760,5017.51
1555364700,5016.59
1555364640,5020.25
1555364580,5021.97
1555364520,5022.09
1555364460,5021.89
1555364400,5020.42
1555364340,5015.54
1555364280,5017.25
1555364220,5015.56
1555364160,5020.92
1555364100,5020.93
1555364040,5020.93
1555363980,5024.77
1555363920,5024.64
1555363860,5023.62
1555363800,5025.19
1555363740,5023.31
1555363680,5021.02
1555363620,5023.22
1555363560,5027.94
1555363500,5030.24
1555363440,5030.51
1555363380,5030.88
1555363320,5033.03
1555363260,5034.03
1555363200,5033.96
1555363140,5040.58
1555363080,5031.29
1555363020,5029.09
1555362960,5025.46
1555362900,5025.46
1555362840,5025.67
1555362780,5024.49
1555362720,5021.2
1555362660,5019.67
1555362600,5019.48
1555362540,5019.47
1555362480,5019.67
1555362420,5017.16
1555362360,5015.17
1555362300,5016.2
1555362240,5011.04
1555362180,5020.36
1555362120,5020.36
1555362060,5021.21
1555362000,5026.09
1555361940,5024.92
1555361880,5024.68
1555361820,5029.56
1555361760,5026.69
1555361700,5028.1
1555361640,5022.54
1555361580,5022.54
1555361520,5021.38
1555361460,5011.52
1555361400,5019
1555361340,5024.83
1555361280,5021.2
1555361220,5024.34
1555361160,5024.34
1555361100,5019.92
1555361040,5020.14
1555360980,5021.7
1555360920,5023.9
1555360860,5012.84
1555360800,5007.75
1555360740,5012.04
1555360680,5012.04
1555360620,5005.04
1555360560,5003.11
1555360500,5005.86
1555360440,5004.28
1555360380,4999.32
1555360320,5003.01
1555360260,5006.48
1555360200,5009.85
1555360140,5011.86
1555360080,5015.81
1555360020,5012.42
1555359960,5011.18
1555359900,5009.98
1555359840,5012.92
1555359780,5016.31
1555359720,5004.4
1555359660,4991.33
1555359600,4989
1555359540,4989.69
1555359480,4988.48
1555359420,4983.6
1555359360,4986.62
1555359300,4990.87
1555359240,4988.74
1555359180,4973.01
1555359120,4975.12
1555359060,4990.08
1555359000,4991.89
1555358940,4988.08
1555358880,4963.35
1555358820,4992.15
1555358760,4996.98
1555358700,5005.06
1555358640,5005.06
1555358580,5012.54
1555358520,5008.98
1555358460,5010.74
1555358400,5015.74
1555358340,5020
1555358280,5025
1555358220,5028.11
1555358160,5029.13
1555358100,5029.93
1555358040,5028.97
1555357980,5027.42
1555357920,5029.98
1555357860,5031.1
1555357800,5024.59
1555357740,5023.51
1555357680,5025.1
1555357620,5029.56
1555357560,5029.56
1555357500,5030.54
1555357440,5022.74
1555357380,5022.76
1555357320,4999.31
1555357260,5025
1555357200,5028.75
1555357140,5029.85
1555357080,5029.86
1555357020,5033.98
1555356960,5034.81
1555356900,5033.69
1555356840,5041.8
1555356780,5038.22
1555356720,5038.22
1555356660,5038.82
1555356600,5038.83
1555356540,5035.39
1555356480,5035.39
1555356420,5035.39
1555356360,5039.55
1555356300,5040.61
1555356240,5039.15
1555356180,5038.05
1555356120,5031.16
1555356060,5031.16
1555356000,5036.26
1555355940,5035.06
1555355880,5035.06
1555355820,5030.27
1555355760,5033.03
1555355700,5035.72
1555355640,5035.71
1555355580,5047
1555355520,5052.37
1555355460,5052.36
1555355400,5052.37
1555355340,5052.38
1555355280,5047.79
1555355220,5056.4
1555355160,5056.67
1555355100,5057.69
1555355040,5056.2
1555354980,5056.21
1555354920,5053.26
1555354860,5050.07
1555354800,5048.98
1555354740,5050.04
1555354680,5048.29
1555354620,5048.29
1555354560,5048.29
1555354500,5045.49
1555354440,5045.49
1555354380,5044.81
1555354320,5040.29
1555354260,5038.61
1555354200,5038.61
1555354140,5040.28
1555354080,5037.51
1555354020,5037.5
1555353960,5037.5
1555353900,5037.98
1555353840,5037.51
1555353780,5037.23
1555353720,5039.37
1555353660,5031.46
1555353600,5030
1555353540,5030.41
1555353480,5027.78
1555353420,5027.2
1555353360,5037.33
1555353300,5029.25
1555353240,5036.88
1555353180,5040.29
1555353120,5045.55
1555353060,5045.56
1555353000,5047.93
1555352940,5047.93
1555352880,5047.93
1555352820,5057.55
1555352760,5057.55
1555352700,5057.09
1555352640,5057.87
1555352580,5060.19
1555352520,5050.13
1555352460,5049.07
1555352400,5056.51
1555352340,5058.76
1555352280,5062.13
1555352220,5056.5
1555352160,5055.3
1555352100,5054.7
1555352040,5045.56
1555351980,5046.19
1555351920,5040.7
1555351860,5040.7
1555351800,5042.79
1555351740,5047.18
1555351680,5047.18
1555351620,5047.17
1555351560,5049.45
1555351500,5050
1555351440,5054.88
1555351380,5056.5
1555351320,5056.3
1555351260,5054.17
1555351200,5062.32
1555351140,5058.67
1555351080,5061.84
1555351020,5056.48
1555350960,5050.32
1555350900,5063.08
1555350840,5063.38
1555350780,5061.75
1555350720,5061.12
1555350660,5060.78
1555350600,5055
1555350540,5058
1555350480,5063.49
1555350420,5051.41
1555350360,5053.31
1555350300,5058.01
1555350240,5047.26
1555350180,5054.87
1555350120,5059.58
1555350060,5040.08
1555350000,5047.6
1555349940,5029.62
1555349880,5027.41
1555349820,5006.91
1555349760,5023.62
1555349700,5042.07
1555349640,5018.84
1555349580,5057.8
1555349520,5086.25
1555349460,5066.67
1555349400,5057.67
1555349340,5084.62
1555349280,5124.72
1555349220,5132.46
1555349160,5132.46
1555349100,5132.47
1555349040,5132.46
1555348980,5132.47
1555348920,5132.46
1555348860,5132.46
1555348800,5133.17
1555348740,5132.46
1555348680,5133.14
1555348620,5132.47
1555348560,5132.46
1555348500,5133.17
1555348440,5132.46
1555348380,5132.88
1555348320,5133.17
1555348260,5132.38
1555348200,5133.18
1555348140,5132.37
1555348080,5132.62
1555348020,5128.28
1555347960,5128.28
1555347900,5132
1555347840,5133.18
1555347780,5133.18
1555347720,5133.18
1555347660,5132.18
1555347600,5132.18
1555347540,5133.5
1555347480,5134.45
1555347420,5135.3
1555347360,5144.52
1555347300,5144.52
1555347240,5139.28
1555347180,5139.28
1555347120,5146.59
1555347060,5146.59
1555347000,5146.59
1555346940,5146.59
1555346880,5146.59
1555346820,5149.98
1555346760,5149.98
1555346700,5146.26
1555346640,5146.93
1555346580,5145.26
1555346520,5146.35
1555346460,5147.07
1555346400,5148.75
1555346340,5143.6
1555346280,5142.96
1555346220,5143.7
1555346160,5144.47
1555346100,5142.74
1555346040,5142.74
1555345980,5141.88
1555345920,5145.42
1555345860,5144.95
1555345800,5143.491667
1555345740,5141.92
1555345680,5141.92
1555345620,5140.66
1555345560,5147.12
1555345500,5145.3
1555345440,5142.32
1555345380,5141.37
1555345320,5146.08
1555345260,5143.55
1555345200,5135.78
1555345140,5144.49
1555345080,5137
1555345020,5136.1
1555344960,5136.04
1555344900,5134.76
1555344840,5143.99
1555344780,5148.76
1555344720,5144.89
1555344660,5150.38
1555344600,5150.73
1555344540,5154
1555344480,5152.62
1555344420,5154.18
1555344360,5158.46
1555344300,5157.22
1555344240,5155.51
1555344180,5157.87
1555344120,5163.27
1555344060,5163.32
1555344000,5157.48
1555343940,5158.69
1555343880,5161.9
1555343820,5157.42
1555343760,5161.07
1555343700,5158.66
1555343640,5160
1555343580,5157.74
1555343520,5159.9
1555343460,5155.51
1555343400,5155.52
1555343340,5155.51
1555343280,5155.51
1555343220,5155.51
1555343160,5155.51
1555343100,5158.58
1555343040,5158.85
1555342980,5156.63
1555342920,5156.63
1555342860,5160.21
1555342800,5156.48
1555342740,5156.44
1555342680,5155.51
1555342620,5155.51
1555342560,5156.48
1555342500,5161.77
1555342440,5161.28
1555342380,5162.01
1555342320,5163.65
1555342260,5163.65
1555342200,5162.01
1555342140,5162.78
1555342080,5161.72
1555342020,5161.72
1555341960,5164.12
1555341900,5162.68
1555341840,5164.12
1555341780,5161.72
1555341720,5161.72
1555341660,5160.49
1555341600,5162.62
1555341540,5162.62
1555341480,5159
1555341420,5159
1555341360,5158.41
1555341300,5158.4
1555341240,5157.26
1555341180,5158.66
1555341120,5158.66
1555341060,5158.66
1555341000,5158.61
1555340940,5159.93
1555340880,5161.56
1555340820,5157.6
1555340760,5157.6
1555340700,5160.36
1555340640,5160
1555340580,5160
1555340520,5158.2
1555340460,5156.59
1555340400,5155.46
1555340340,5154.64
1555340280,5153.62
1555340220,5158.34
1555340160,5159.88
1555340100,5159.01
1555340040,5159.01
1555339980,5160.72
1555339920,5158.35
1555339860,5161.37
1555339800,5160.73
1555339740,5161.44
1555339680,5166.3
1555339620,5166.27
1555339560,5162.72
1555339500,5167.7
1555339440,5167.7
1555339380,5167.71
1555339320,5167.7
1555339260,5167.7
1555339200,5172.6
1555339140,5166.54
1555339080,5163.93
1555339020,5169.49
1555338960,5170.65
1555338900,5164.2
1555338840,5160.6
1555338780,5158.46
1555338720,5160.37
1555338660,5163.59
1555338600,5162.29
1555338540,5148.07
1555338480,5143.99
1555338420,5144
1555338360,5144.01
1555338300,5143.99
1555338240,5142
1555338180,5142
1555338120,5144.01
1555338060,5144.26
1555338000,5144.01
1555337940,5144.01
1555337880,5144.22
1555337820,5144.22
1555337760,5144.22
1555337700,5145.06
1555337640,5145.06
1555337580,5144.63
1555337520,5144.73
1555337460,5144.9
1555337400,5146.34
1555337340,5145.79
1555337280,5145.66
1555337220,5145.7
1555337160,5148.07
1555337100,5146.34
1555337040,5146.34
1555336980,5146.34
1555336920,5146.34
1555336860,5147.04
1555336800,5144.37
1555336740,5144.37
1555336680,5144.37
1555336620,5144.37
1555336560,5144.37
1555336500,5144.37
1555336440,5144.37
1555336380,5141.22
1555336320,5141.21
1555336260,5141.22
1555336200,5141.12
1555336140,5141.12
1555336080,5141.12
1555336020,5141.22
1555335960,5140.54
1555335900,5140.54
1555335840,5140.48
1555335780,5140.88
1555335720,5140.88
1555335660,5140.85
1555335600,5140.88
1555335540,5140.88
1555335480,5144.39
1555335420,5144.39
1555335360,5144.06
1555335300,5144.64
1555335240,5142.23
1555335180,5142.23
1555335120,5142.23
1555335060,5142.23
1555335000,5137.67
1555334940,5137.67
1555334880,5137.67
1555334820,5142.18
1555334760,5142.18
1555334700,5142.18
1555334640,5142.18
1555334580,5142.18
1555334520,5142.18
1555334460,5142.18
1555334400,5142.18
1555334340,5142.18
1555334280,5147.52
1555334220,5147.52
1555334160,5147.53
1555334100,5147.53
1555334040,5147.53
1555333980,5148.44
1555333920,5148.44
1555333860,5148.35
1555333800,5145.44
1555333740,5145.44
1555333680,5145.43
1555333620,5147.67
1555333560,5147.68
1555333500,5147.68
1555333440,5147.67
1555333380,5147.67
1555333320,5147.68
1555333260,5147.68
1555333200,5147.68
1555333140,5147.68
1555333080,5146.18
1555333020,5143.86
1555332960,5143.86
1555332900,5143.86
1555332840,5143.86
1555332780,5143.76
1555332720,5143.36
1555332660,5142.17
1555332600,5142.17
1555332540,5142.17
1555332480,5142.17
1555332420,5142.17
1555332360,5142.17
1555332300,5142.17
1555332240,5139
1555332180,5139
1555332120,5139
1555332060,5138.9
1555332000,5138.9
1555331940,5138.9
1555331880,5138.9
1555331820,5138.9
1555331760,5138.9
1555331700,5138.9
1555331640,5137.92
1555331580,5137.92
1555331520,5137.92
1555331460,5138.83
1555331400,5138.01
1555331340,5138.01
1555331280,5139
1555331220,5139
1555331160,5140.35
1555331100,5140.02
1555331040,5140.02
1555330980,5140.1
1555330920,5137.08
1555330860,5137.08
1555330800,5137.29
1555330740,5134.06
1555330680,5131.08
1555330620,5131.08
1555330560,5131.08
1555330500,5131.08
1555330440,5131.08
1555330380,5127.1
1555330320,5130.11
1555330260,5120.88
1555330200,5126.78
1555330140,5130
1555330080,5130.01
1555330020,5130.01
1555329960,5130.01
1555329900,5131.1
1555329840,5131.1
1555329780,5135.01
1555329720,5135.01
1555329660,5136.24
1555329600,5136.24
1555329540,5135.01
1555329480,5135
1555329420,5135.69
1555329360,5135.69
1555329300,5140.52
1555329240,5140.51
1555329180,5140.51
1555329120,5140.51
1555329060,5142.97
1555329000,5142.97
1555328940,5142.97
1555328880,5136.25
1555328820,5137.86
1555328760,5137.86
1555328700,5137.86
1555328640,5137.87
1555328580,5137.86
1555328520,5137.86
1555328460,5137.87
1555328400,5137.87
1555328340,5137.87
1555328280,5137.87
1555328220,5137.87
1555328160,5137.87
1555328100,5136.41
1555328040,5136.41
1555327980,5136.41
1555327920,5136.4
1555327860,5136.4
1555327800,5136.4
1555327740,5136.4
1555327680,5136.4
1555327620,5136.4
1555327560,5136.41
1555327500,5136.41
1555327440,5136.41
1555327380,5136.41
1555327320,5136.41
1555327260,5136.41
1555327200,5136.42
1555327140,5136.42
1555327080,5136.42
1555327020,5142.33
1555326960,5142.33
1555326900,5142.33
1555326840,5142.33
1555326780,5142.33
1555326720,5138.93
1555326660,5138.93
1555326600,5138.93
1555326540,5138.93
1555326480,5138.93
1555326420,5138.93
1555326360,5138.93
1555326300,5139.47
1555326240,5139.47
1555326180,5135.69
1555326120,5135.69
1555326060,5135.69
1555326000,5137.2
1555325940,5136.07
1555325880,5136.07
1555325820,5136.78
1555325760,5145.52
1555325700,5145.52
1555325640,5145.52
1555325580,5150
1555325520,5150
1555325460,5150
1555325400,5150
1555325340,5150.12
1555325280,5150.12
1555325220,5150
1555325160,5150
1555325100,5150
1555325040,5152.57
1555324980,5152.57
1555324920,5152.57
1555324860,5151.52
1555324800,5150.01
1555324740,5150.01
1555324680,5150.01
1555324620,5150.01
1555324560,5150.01
1555324500,5150
1555324440,5150
1555324380,5150
1555324320,5150.2
1555324260,5148.04
1555324200,5145.52
1555324140,5145.52
1555324080,5145.52
1555324020,5150.53
1555323960,5150.53
1555323900,5149.96
1555323840,5149.96
1555323780,5149.52
1555323720,5148.87
1555323660,5155
1555323600,5155
1555323540,5156.55
1555323480,5156.55
1555323420,5151.66
1555323360,5155.01
1555323300,5155.01
1555323240,5155.01
1555323180,5155.01
1555323120,5156.18
1555323060,5156.18
1555323000,5156.46
1555322940,5156.46
1555322880,5161.58
1555322820,5161.58
1555322760,5161.58
1555322700,5159.65
1555322640,5159.65
1555322580,5159.65
1555322520,5162.27
1555322460,5162.27
1555322400,5162.27
1555322340,5162.27
1555322280,5162.27
1555322220,5162.27
1555322160,5162.38
1555322100,5150.83
1555322040,5150.83
1555321980,5150.83
1555321920,5150.83
1555321860,5150.83
1555321800,5150.82
1555321740,5150.83
1555321680,5150.83
1555321620,5150.83
1555321560,5150.83
1555321500,5150.83
1555321440,5150.82
1555321380,5150.82
1555321320,5150.82
1555321260,5150.83
1555321200,5150.83
1555321140,5150.82
1555321080,5150.83
1555321020,5150.83
1555320960,5150.83
1555320900,5150.83
1555320840,5150.83
1555320780,5150.83
1555320720,5150.83
1555320660,5150.83
1555320600,5150.83
1555320540,5150.83
1555320480,5150.83
1555320420,5150.83
1555320360,5153.06
1555320300,5153.06
1555320240,5153.06
1555320180,5153.06
1555320120,5153.06
1555320060,5153.06
1555320000,5153.06
1555319940,5153.06
1555319880,5153.06
1555319820,5152.9
1555319760,5152.9
1555319700,5152.9
1555319640,5152.9
1555319580,5152.9
1555319520,5152.9
1555319460,5152.42
1555319400,5155.6
1555319340,5155.6
1555319280,5155.6
1555319220,5155.6
1555319160,5156.56
1555319100,5154.9
1555319040,5156.42
1555318980,5157.32
1555318920,5157.05
1555318860,5157.05
1555318800,5152.42
1555318740,5152.42
1555318680,5152.42
1555318620,5152.42
1555318560,5152.42
1555318500,5152.02
1555318440,5152.02
1555318380,5150.18
1555318320,5149.86
1555318260,5149.86
1555318200,5149.86
1555318140,5145.04
1555318080,5145.04
1555318020,5145.04
1555317960,5145.04
1555317900,5145.03
1555317840,5145.03
1555317780,5145
1555317720,5148.89
1555317660,5148.89
1555317600,5148.89
1555317540,5148.89
1555317480,5148.89
1555317420,5148.89
1555317360,5148.89
1555317300,5148.89
1555317240,5155.01
1555317180,5155.01
1555317120,5156.79
1555317060,5156.79
1555317000,5156.79
1555316940,5156.79
1555316880,5156.79
1555316820,5156.79
1555316760,5156.31
1555316700,5156.31
1555316640,5156.31
1555316580,5156.31
1555316520,5156.31
1555316460,5156.31
1555316400,5154
1555316340,5158.69
1555316280,5158.69
1555316220,5158.69
1555316160,5163.59
1555316100,5163.59
1555316040,5163.59
1555315980,5163.59
1555315920,5163.59
1555315860,5163.59
1555315800,5163.59
1555315740,5163.59
1555315680,5163.59
1555315620,5163.59
1555315560,5163.59
1555315500,5162.31
1555315440,5163.04
1555315380,5163.04
1555315320,5163.04
1555315260,5163.74
1555315200,5162.42
1555315140,5161.46
1555315080,5154
1555315020,5154
1555314960,5154
1555314900,5154
1555314840,5153.5
1555314780,5153.5
1555314720,5153.5
1555314660,5153.5
1555314600,5154
1555314540,5154
1555314480,5154
1555314420,5154
1555314360,5154
1555314300,5151.51
1555314240,5151.51
1555314180,5151.51
1555314120,5151.51
1555314060,5152.98
1555314000,5154
1555313940,5152.99
1555313880,5152.99
1555313820,5152.99
1555313760,5152.99
1555313700,5152.99
1555313640,5152.99
1555313580,5152.99
1555313520,5145.95
1555313460,5145.95
1555313400,5145.95
1555313340,5141.86
1555313280,5150.69
1555313220,5151.29
1555313160,5151.48
1555313100,5151.29
1555313040,5151.49
1555312980,5151.49
1555312920,5151.49
1555312860,5151.49
1555312800,5151.49
1555312740,5151.49
1555312680,5151.49
1555312620,5151.49
1555312560,5151.49
1555312500,5151.49
1555312440,5151.49
1555312380,5151.49
1555312320,5151.48
1555312260,5151.48
1555312200,5151.49
1555312140,5155
1555312080,5160.77
1555312020,5160.77
1555311960,5160.88
1555311900,5160.88
1555311840,5160.77
1555311780,5165.3
1555311720,5165.3
1555311660,5165.3
1555311600,5165.31
1555311540,5161.89
1555311480,5161.89
1555311420,5161.89
1555311360,5161.89
1555311300,5161.89
1555311240,5161.89
1555311180,5161.89
1555311120,5161.89
1555311060,5161.89
1555311000,5161.89
1555310940,5161.89
1555310880,5161.89
1555310820,5169.45
1555310760,5170.45
1555310700,5167.59
1555310640,5166.27
1555310580,5160.5
1555310520,5160.5
1555310460,5160.5
1555310400,5160.5
1555310340,5160.5
1555310280,5160.5
1555310220,5160.5
1555310160,5161
1555310100,5161
1555310040,5161
1555309980,5165.19
1555309920,5167.99
1555309860,5167.99
1555309800,5167.99
1555309740,5168
1555309680,5168
1555309620,5168
1555309560,5168
1555309500,5168.53
1555309440,5168.53
1555309380,5168.92
1555309320,5168.92
1555309260,5168.92
1555309200,5168.92
1555309140,5168.92
1555309080,5168.92
1555309020,5168.92
1555308960,5168.92
1555308900,5168.92
1555308840,5168.91
1555308780,5168.91
1555308720,5168.91
1555308660,5168.92
1555308600,5170
1555308540,5170
1555308480,5168.93
1555308420,5169.99
1555308360,5169.99
1555308300,5170
1555308240,5170
1555308180,5169.15
1555308120,5170.45
1555308060,5170.45
1555308000,5170.45
1555307940,5166.77
1555307880,5166.77
1555307820,5165.84
1555307760,5165.84
1555307700,5165.84
